/content/MyDrive/cls_model/checkpoint-166.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=52/55,=50/55,=46/55,=52/55,=50/55,=46/55,=40/55,=46/55,=40/55,=26/55,=35/55,=34/55,=(5013+13601)/26785,=5013/(5013+6374),=5013/(5013+1797)
0.6,=50/55,=49/55,=44/55,=48/55,=47/55,=41/55,=36/55,=43/55,=36/55,=21/55,=33/55,=26/55,=(4354+15310)/26785,=4354/(4354+4665),=4354/(4354+2456)
0.7,=47/55,=44/55,=38/55,=40/55,=43/55,=32/55,=32/55,=41/55,=27/55,=14/55,=33/55,=17/55,=(3373+17092)/26785,=3373/(3373+2883),=3373/(3373+3437)
0.75,=42/55,=44/55,=29/55,=38/55,=42/55,=26/55,=28/55,=41/55,=20/55,=13/55,=34/55,=13/55,=(2716+17977)/26785,=2716/(2716+1998),=2716/(2716+4094)
0.8,=37/55,=39/55,=23/55,=35/55,=39/55,=19/55,=25/55,=36/55,=13/55,=12/55,=32/55,=7/55,=(1964+18757)/26785,=1964/(1964+1218),=1964/(1964+4846)
0.85,=35/55,=37/55,=14/55,=30/55,=37/55,=11/55,=18/55,=35/55,=6/55,=4/55,=29/55,=1/55,=(1139+19317)/26785,=1139/(1139+658),=1139/(1139+5671)
/content/MyDrive/cls_model/checkpoint-107.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=52/55,=50/55,=47/55,=52/55,=50/55,=46/55,=41/55,=47/55,=42/55,=26/55,=35/55,=34/55,=(5059+13384)/26785,=5059/(5059+6591),=5059/(5059+1751)
0.6,=50/55,=49/55,=43/55,=48/55,=48/55,=41/55,=36/55,=45/55,=36/55,=24/55,=35/55,=31/55,=(4421+15363)/26785,=4421/(4421+4612),=4421/(4421+2389)
0.7,=45/55,=45/55,=37/55,=40/55,=44/55,=32/55,=32/55,=41/55,=28/55,=14/55,=33/55,=15/55,=(3291+17356)/26785,=3291/(3291+2619),=3291/(3291+3519)
0.75,=43/55,=43/55,=31/55,=37/55,=42/55,=24/55,=27/55,=41/55,=16/55,=14/55,=34/55,=13/55,=(2602+18178)/26785,=2602/(2602+1797),=2602/(2602+4208)
0.8,=37/55,=39/55,=22/55,=35/55,=39/55,=17/55,=23/55,=37/55,=13/55,=10/55,=32/55,=6/55,=(1796+18955)/26785,=1796/(1796+1020),=1796/(1796+5014)
0.85,=32/55,=35/55,=12/55,=27/55,=35/55,=9/55,=18/55,=33/55,=7/55,=3/55,=28/55,=0/55,=(998+19513)/26785,=998/(998+462),=998/(998+5812)
0.9,=26/55,=26/55,=4/55,=24/55,=26/55,=2/55,=12/55,=26/55,=1/55,=3/55,=20/55,=0/55,=(399+19873)/26785,=399/(399+102),=399/(399+6411)
