/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=51/55,=51/55,=47/55,=49/55,=50/55,=45/55,=44/55,=45/55,=44/55,=32/55,=35/55,=42/55,=(5338+12511)/26785,=5338/(5338+7464),=5338/(5338+1472)
0.6,=51/55,=50/55,=45/55,=48/55,=49/55,=44/55,=44/55,=47/55,=44/55,=28/55,=35/55,=36/55,=(4877+14148)/26785,=4877/(4877+5827),=4877/(4877+1933)
0.7,=50/55,=48/55,=43/55,=47/55,=47/55,=42/55,=42/55,=45/55,=39/55,=25/55,=36/55,=28/55,=(4315+15869)/26785,=4315/(4315+4106),=4315/(4315+2495)
0.75,=48/55,=48/55,=41/55,=46/55,=47/55,=39/55,=40/55,=45/55,=35/55,=24/55,=40/55,=23/55,=(3959+16809)/26785,=3959/(3959+3166),=3959/(3959+2851)
0.8,=47/55,=46/55,=40/55,=46/55,=45/55,=32/55,=35/55,=43/55,=26/55,=20/55,=39/55,=17/55,=(3421+17709)/26785,=3421/(3421+2266),=3421/(3421+3389)
0.85,=46/55,=44/55,=31/55,=41/55,=43/55,=25/55,=30/55,=42/55,=20/55,=19/55,=37/55,=14/55,=(2729+18572)/26785,=2729/(2729+1403),=2729/(2729+4081)
0.9,=39/55,=41/55,=19/55,=33/55,=41/55,=15/55,=26/55,=39/55,=13/55,=9/55,=36/55,=6/55,=(1776+19390)/26785,=1776/(1776+585),=1776/(1776+5034)
/content/MyDrive/cls_model/train/20200415-115037-gluon_seresnext101_32x4d-224/checkpoint-150.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=53/55,=50/55,=48/55,=52/55,=49/55,=46/55,=49/55,=48/55,=43/55,=42/55,=46/55,=42/55,=31/55,=36/55,=39/55,=(4982+12773)/26785,=4982/(4982+7202),=4982/(4982+1828)
0.6,=53/55,=48/55,=47/55,=50/55,=47/55,=44/55,=48/55,=46/55,=43/55,=43/55,=44/55,=42/55,=30/55,=36/55,=33/55,=(4657+13970)/26785,=4657/(4657+6005),=4657/(4657+2153)
0.7,=53/55,=47/55,=46/55,=50/55,=47/55,=44/55,=47/55,=46/55,=40/55,=38/55,=44/55,=35/55,=28/55,=37/55,=28/55,=(4096+15325)/26785,=4096/(4096+4650),=4096/(4096+2714)
0.75,=53/55,=46/55,=44/55,=48/55,=45/55,=39/55,=43/55,=44/55,=35/55,=35/55,=43/55,=31/55,=25/55,=36/55,=23/55,=(3699+16073)/26785,=3699/(3699+3902),=3699/(3699+3111)
0.8,=52/55,=46/55,=42/55,=46/55,=46/55,=36/55,=42/55,=44/55,=32/55,=34/55,=42/55,=29/55,=22/55,=36/55,=20/55,=(3322+16913)/26785,=3322/(3322+3062),=3322/(3322+3488)
0.85,=50/55,=45/55,=38/55,=44/55,=44/55,=30/55,=41/55,=42/55,=29/55,=29/55,=41/55,=24/55,=19/55,=37/55,=15/55,=(2790+17790)/26785,=2790/(2790+2185),=2790/(2790+4020)
0.9,=48/55,=42/55,=31/55,=42/55,=42/55,=25/55,=36/55,=42/55,=20/55,=28/55,=41/55,=16/55,=10/55,=36/55,=6/55,=(1943+18852)/26785,=1943/(1943+1123),=1943/(1943+4867)
/content/MyDrive/cls_model/train/20200415-115037-gluon_seresnext101_32x4d-224/checkpoint-197.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=53/55,=51/55,=48/55,=52/55,=50/55,=45/55,=49/55,=49/55,=44/55,=43/55,=46/55,=42/55,=29/55,=38/55,=35/55,=(4936+13084)/26785,=4936/(4936+6891),=4936/(4936+1874)
