/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=47/55,=48/55,=51/55,=47/55,=45/55,=49/55,=47/55,=43/55,=44/55,=44/55,=42/55,=31/55,=35/55,=33/55,5214,13807,6075,1673,=(5214+13807)/26769,=5214/(5214+6075),=5214/(5214+1673),=(2*5214)/(2*5214+6075+1673),=(5214*13807-6075*1673)/SQRT((5214+6075)*(5214+1673)*(13807+6075)*(13807+1673))
0.6,=53/55,=46/55,=45/55,=50/55,=46/55,=43/55,=49/55,=46/55,=42/55,=43/55,=43/55,=40/55,=28/55,=37/55,=24/55,4805,15196,4686,2082,=(4805+15196)/26769,=4805/(4805+4686),=4805/(4805+2082),=(2*4805)/(2*4805+4686+2082),=(4805*15196-4686*2082)/SQRT((4805+4686)*(4805+2082)*(15196+4686)*(15196+2082))
0.7,=53/55,=46/55,=45/55,=49/55,=46/55,=40/55,=48/55,=45/55,=39/55,=41/55,=42/55,=35/55,=23/55,=37/55,=19/55,4262,16668,3214,2625,=(4262+16668)/26769,=4262/(4262+3214),=4262/(4262+2625),=(2*4262)/(2*4262+3214+2625),=(4262*16668-3214*2625)/SQRT((4262+3214)*(4262+2625)*(16668+3214)*(16668+2625))
0.75,=52/55,=45/55,=44/55,=49/55,=45/55,=40/55,=47/55,=45/55,=38/55,=39/55,=41/55,=29/55,=17/55,=37/55,=15/55,3861,17435,2447,3026,=(3861+17435)/26769,=3861/(3861+2447),=3861/(3861+3026),=(2*3861)/(2*3861+2447+3026),=(3861*17435-2447*3026)/SQRT((3861+2447)*(3861+3026)*(17435+2447)*(17435+3026))
0.8,=52/55,=44/55,=43/55,=47/55,=44/55,=36/55,=45/55,=43/55,=29/55,=34/55,=40/55,=22/55,=16/55,=37/55,=13/55,3331,18141,1741,3556,=(3331+18141)/26769,=3331/(3331+1741),=3331/(3331+3556),=(2*3331)/(2*3331+1741+3556),=(3331*18141-1741*3556)/SQRT((3331+1741)*(3331+3556)*(18141+1741)*(18141+3556))
0.85,=50/55,=41/55,=38/55,=45/55,=41/55,=24/55,=41/55,=40/55,=22/55,=29/55,=38/55,=18/55,=15/55,=36/55,=11/55,2610,18882,1000,4277,=(2610+18882)/26769,=2610/(2610+1000),=2610/(2610+4277),=(2*2610)/(2*2610+1000+4277),=(2610*18882-1000*4277)/SQRT((2610+1000)*(2610+4277)*(18882+1000)*(18882+4277))
0.9,=49/55,=41/55,=28/55,=40/55,=40/55,=20/55,=33/55,=38/55,=14/55,=24/55,=37/55,=12/55,=7/55,=36/55,=3/55,1707,19453,429,5180,=(1707+19453)/26769,=1707/(1707+429),=1707/(1707+5180),=(2*1707)/(2*1707+429+5180),=(1707*19453-429*5180)/SQRT((1707+429)*(1707+5180)*(19453+429)*(19453+5180))
