/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,0.9259259259259259,0.9074074074074074,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.7962962962962963,0.7962962962962963,0.7962962962962963,0.7777777777777778,0.5740740740740741,0.6111111111111112,0.7407407407407407,0.6551054694791861,0.38962662084049365,0.7779164067373674
0.6,0.9259259259259259,0.8888888888888888,0.7962962962962963,0.8703703703703703,0.8703703703703703,0.7777777777777778,0.7962962962962963,0.8333333333333334,0.7777777777777778,0.5185185185185185,0.6111111111111112,0.6481481481481481,0.7040881090162404,0.42927877428998507,0.7166250779787897
0.7,0.9074074074074074,0.8518518518518519,0.7592592592592593,0.8703703703703703,0.8333333333333334,0.7592592592592593,0.7777777777777778,0.7962962962962963,0.7037037037037037,0.48148148148148145,0.6296296296296297,0.5185185185185185,0.7554974799327983,0.4918655741598385,0.6459762944479102
0.75,0.8888888888888888,0.8518518518518519,0.7407407407407407,0.8518518518518519,0.8333333333333334,0.7037037037037037,0.7592592592592593,0.7962962962962963,0.6296296296296297,0.46296296296296297,0.7037037037037037,0.42592592592592593,0.7811834982266194,0.5386666666666666,0.5985651902682471
0.8,0.8703703703703703,0.8148148148148148,0.7222222222222222,0.8518518518518519,0.7962962962962963,0.5740740740740741,0.6666666666666666,0.7592592592592593,0.48148148148148145,0.3888888888888889,0.6851851851851852,0.3148148148148148,0.7979839462385664,0.5880077369439072,0.5215221459762944
0.85,0.8518518518518519,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.7592592592592593,0.46296296296296297,0.5740740740740741,0.7407407407407407,0.37037037037037035,0.37037037037037035,0.6481481481481481,0.25925925925925924,0.8063841702445399,0.6483543078412392,0.41781035558328133
0.9,0.7407407407407407,0.7222222222222222,0.35185185185185186,0.6296296296296297,0.7222222222222222,0.2777777777777778,0.5,0.6851851851851852,0.24074074074074073,0.18518518518518517,0.6296296296296297,0.1111111111111111,0.8036587642337129,0.7441761965268954,0.2740174672489083
/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=49/51,=44/51,=42/51,=46/51,=43/51,=38/51,=45/51,=42/51,=36/51,=37/51,=39/51,=36/51,=26/51,=31/51,=35/51,=(39939160)/18001,=3993/(39933334),=3993/(39931514)
0.6,=49/51,=44/51,=42/51,=46/51,=43/51,=38/51,=45/51,=42/51,=36/51,=37/51,=39/51,=36/51,=25/51,=32/51,=34/51,=(39039272)/18001,=3903/(39033222),=3903/(39031604)
0.7,=48/51,=44/51,=40/51,=45/51,=43/51,=36/51,=42/51,=41/51,=35/51,=37/51,=41/51,=35/51,=20/51,=33/51,=26/51,=(353510033)/18001,=3535/(35352461),=3535/(35351972)
0.75,=48/51,=44/51,=40/51,=44/51,=43/51,=36/51,=42/51,=42/51,=33/51,=36/51,=41/51,=29/51,=20/51,=36/51,=23/51,=(327110584)/18001,=3271/(32711910),=3271/(32712236)
0.8,=47/51,=43/51,=39/51,=42/51,=42/51,=30/51,=40/51,=40/51,=27/51,=30/51,=40/51,=22/51,=16/51,=35/51,=17/51,=(287011091)/18001,=2870/(28701403),=2870/(28702637)
0.85,=47/51,=40/51,=33/51,=42/51,=40/51,=24/51,=37/51,=39/51,=21/51,=26/51,=38/51,=17/51,=14/51,=33/51,=15/51,=(227011569)/18001,=2270/(2270925),=2270/(22703237)
0.9,=45/51,=37/51,=24/51,=36/51,=37/51,=18/51,=31/51,=37/51,=14/51,=19/51,=35/51,=12/51,=9/51,=32/51,=7/51,=(154712000)/18001,=1547/(1547494),=1547/(15473960)
/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=49/51,=44/51,=42/51,=46/51,=43/51,=38/51,=45/51,=42/51,=36/51,=37/51,=39/51,=36/51,=26/51,=31/51,=35/51,=(3993+9160)/18001,=3993/(3993+3334),=3993/(3993+1514)
0.6,=49/51,=44/51,=42/51,=46/51,=43/51,=38/51,=45/51,=42/51,=36/51,=37/51,=39/51,=36/51,=25/51,=32/51,=34/51,=(3903+9272)/18001,=3903/(3903+3222),=3903/(3903+1604)
0.7,=48/51,=44/51,=40/51,=45/51,=43/51,=36/51,=42/51,=41/51,=35/51,=37/51,=41/51,=35/51,=20/51,=33/51,=26/51,=(3535+10033)/18001,=3535/(3535+2461),=3535/(3535+1972)
